Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
448,Standard Bank Group,Banking,South Africa,15902.0,1736.9,170791.0,18061.0,10.92,1.02,2022,ZAF,Africa
449,TC Energy,Oil & Gas Operations,Canada,10477.0,1559.3,82506.0,55949.0,14.88,1.89,2022,CAN,North America
450,Norilsk Nickel,Materials,Russia,17814.0,6525.8,23435.0,37751.0,36.63,27.85,2022,RUS,Europe
451,Naturgy Energy Group,Oil & Gas Operations,Spain,26169.0,1434.9,43497.0,29745.0,5.48,3.3,2022,ESP,Europe
452,Waste Management,Business Services & Supplies,Canada,17931.0,1816.0,29614.0,65392.0,10.13,6.13,2022,CAN,North America
453,Henkel,Consumer Durables,Germany,23718.0,1931.4,37804.0,28330.0,8.14,5.11,2022,DEU,Europe
454,MediaTek,Semiconductors,Taiwan,17665.0,3989.0,23887.0,46449.0,22.58,16.7,2022,TWN,Asia
455,Recruit Holdings ,Business Services & Supplies,Japan,24802.0,2386.7,20940.0,62035.0,9.62,11.4,2022,JPN,Asia
456,Hengli Petrochemical,Capital Goods,China,30167.0,2408.2,32996.0,21929.0,7.98,7.3,2022,CHN,Asia
457,Xcel Energy,Utilities,United States,13372.0,1597.0,60667.0,40435.0,11.94,2.63,2022,USA,North America
458,Corteva,Chemicals,United States,15655.0,1759.0,42344.0,41920.0,11.24,4.15,2022,USA,North America
459,Synchrony Financial,Business Services & Supplies,United States,11366.0,4128.0,95267.0,19226.0,36.32,4.33,2022,USA,North America
460,Toyota Tsusho,Trading Companies,Japan,69526.0,2052.4,50050.0,13037.0,2.95,4.1,2022,JPN,Asia
461,Toyota Industries,Consumer Durables,Japan,23324.0,1725.9,64329.0,18924.0,7.4,2.68,2022,JPN,Asia
462,AstraZeneca,Drugs & Biotechnology,United Kingdom,38680.0,94.7,105363.0,204560.0,0.24,0.09,2022,GBR,Europe
463,Sunac China Holdings,Construction,China,38487.0,5496.5,186561.0,3181.0,14.28,2.95,2022,CHN,Asia
464,China Evergrande Group,Construction,China,70400.0,2451.7,367963.0,2777.0,3.48,0.67,2022,CHN,Asia
465,Bridgestone,Consumer Durables,Japan,29544.0,1470.4,39728.0,25695.0,4.98,3.7,2022,JPN,Asia
466,Emirates NBD,Banking,United Arab Emirates,8598.0,2493.8,188953.0,26140.0,29.0,1.32,2022,ARE,Asia
468,JD.com,Retailing,China,147626.0,-560.4,77904.0,68560.0,-0.38,-0.72,2022,CHN,Asia
468,Kinder Morgan,Oil & Gas Operations,United States,16605.0,1027.0,69135.0,43422.0,6.18,1.49,2022,USA,North America
470,China National Building,Construction,China,42576.0,2514.7,72574.0,10547.0,5.91,3.47,2022,CHN,Asia
471,Fifth Third Bank,Banking,United States,8273.0,2563.0,211116.0,26350.0,30.98,1.21,2022,USA,North America
472,FirstRand,Diversified Financials,South Africa,10181.0,2179.7,124819.0,24980.0,21.41,1.75,2022,ZAF,Africa
473,Carrefour,Food Markets,France,87805.0,1267.1,54208.0,15771.0,1.44,2.34,2022,FRA,Europe
474,Fujitsu,Technology Hardware & Equipment,Japan,32829.0,1934.8,27056.0,29138.0,5.89,7.15,2022,JPN,Asia
475,SEB AB,Banking,Sweden,7550.0,2961.6,364953.0,24722.0,39.23,0.81,2022,SWE,Europe
476,Surgutneftegas,Oil & Gas Operations,Russia,19264.0,6125.0,83544.0,10476.0,31.8,7.33,2022,RUS,Europe
477,New China Life Insurance,Insurance,China,34437.0,2313.3,176357.0,8907.0,6.72,1.31,2022,CHN,Asia
478,Barrick Gold,Materials,Canada,11939.0,2024.6,46890.0,42236.0,16.96,4.32,2022,CAN,North America
479,DSV Panalpina,Transportation,Denmark,28974.0,1780.8,24677.0,38652.0,6.15,7.22,2022,DNK,Europe
480,Talanx,Insurance,Germany,51735.0,1195.0,218256.0,11013.0,2.31,0.55,2022,DEU,Europe
481,Vodafone,Telecommunications Services,United Kingdom,53627.0,-291.0,178591.0,46356.0,-0.54,-0.16,2022,GBR,Europe
482,Nintendo,Consumer Durables,Japan,15242.0,4287.7,21774.0,58010.0,28.13,19.69,2022,JPN,Asia
483,Hana Financial Group,Banking,South Korea,13746.0,3009.2,422667.0,11470.0,21.89,0.71,2022,KR,Asia
484,Hyundai Mobis,Capital Goods,South Korea,36416.0,2054.1,43308.0,15650.0,5.64,4.74,2022,KR,Asia
485,NTPC,Utilities,India,16999.0,2171.0,54999.0,20316.0,12.77,3.95,2022,IND,Asia
486,Maybank,Banking,Malaysia,9170.0,1953.1,213195.0,24743.0,21.3,0.92,2022,MYS,Asia
487,CME Group,Diversified Financials,United States,4690.0,2624.5,196964.0,80122.0,55.96,1.33,2022,USA,North America
488,TAQA,Utilities,United Arab Emirates,12439.0,1622.6,49059.0,42243.0,13.04,3.31,2022,ARE,Asia
489,Pernod Ricard,"Food, Drink & Tobacco",France,11581.0,2043.6,38744.0,54163.0,17.65,5.27,2022,FRA,Europe
490,Bank Mandiri,Banking,Indonesia,9527.0,1960.7,121091.0,26877.0,20.58,1.62,2022,IDN,Asia
491,Femsa,"Food, Drink & Tobacco",Mexico,27379.0,1403.6,36037.0,27290.0,5.13,3.89,2022,MEX,North America
492,Paccar,Capital Goods,United States,23539.0,1852.1,29302.0,29792.0,7.87,6.32,2022,USA,North America
493,Consolidated Edison,Utilities,United States,13672.0,1346.0,63116.0,34176.0,9.84,2.13,2022,USA,North America
494,Mitsui Fudosan,Construction,Japan,18261.0,1403.4,71095.0,20044.0,7.69,1.97,2022,JPN,Asia
495,Evergreen Marine Corp. (Taiwan),Transportation,Taiwan,17519.0,8557.1,22085.0,26676.0,48.84,38.75,2022,TWN,Asia
496,Komatsu,Capital Goods,Japan,24510.0,1779.9,34974.0,22060.0,7.26,5.09,2022,JPN,Asia
497,Shaanxi Coal Industry,Materials,China,22279.0,2713.6,26602.0,24763.0,12.18,10.2,2022,CHN,Asia
498,Lenovo Group,Technology Hardware & Equipment,Hong Kong,70563.0,1878.4,45646.0,11895.0,2.66,4.12,2022,HKG,Asia
499,Fast Retailing,Retailing,Japan,19275.0,1890.8,22935.0,51268.0,9.81,8.24,2022,JPN,Asia
500,London Stock Exchange,Diversified Financials,United Kingdom,9270.0,838.9,1066100.0,52664.0,9.05,0.08,2022,GBR,Europe
501,Vonovia,Construction,Germany,6551.0,3122.7,120907.0,32711.0,47.67,2.58,2022,DEU,Europe
503,Sherwin-Williams,Chemicals,United States,19945.0,1864.4,20667.0,64217.0,9.35,9.02,2022,USA,North America
504,Fujifilm Holdings,Consumer Durables,Japan,22571.0,1927.6,32357.0,22927.0,8.54,5.96,2022,JPN,Asia
505,Intuit,IT Software & Services,United States,11414.0,2172.0,26303.0,125368.0,19.03,8.26,2022,USA,North America
506,Lam Research,Semiconductors,United States,16716.0,4541.0,16589.0,64607.0,27.17,27.37,2022,USA,North America
507,Erste Group Bank,Banking,Austria,11432.0,2098.7,350460.0,13967.0,18.36,0.6,2022,AUT,Europe
508,Lincoln National,Insurance,United States,19183.0,1405.0,371278.0,11201.0,7.32,0.38,2022,USA,North America
509,Carrier Global,Capital Goods,United States,20613.0,1664.0,26172.0,35545.0,8.07,6.36,2022,USA,North America
510,DISH Network,Media,United States,17881.0,2410.6,48465.0,16203.0,13.48,4.97,2022,USA,North America
511,China Coal Energy,Materials,China,35857.0,2279.9,50418.0,11137.0,6.36,4.52,2022,CHN,Asia
512,Continental,Consumer Durables,Germany,39910.0,1719.8,42463.0,14138.0,4.31,4.05,2022,DEU,Europe
513,VTB Bank,Banking,Russia,21300.0,4222.6,278101.0,3151.0,19.82,1.52,2022,RUS,Europe
514,Murata Manufacturing,Technology Hardware & Equipment,Japan,16282.0,2832.0,23075.0,38943.0,17.39,12.27,2022,JPN,Asia
515,Larsen & Toubro,Construction,India,20526.0,1115.1,40818.0,31132.0,5.43,2.73,2022,IND,Asia
517,NetEase,IT Software & Services,China,13588.0,2616.1,24107.0,52526.0,19.25,10.85,2022,CHN,Asia
518,Bank Central Asia,Banking,Indonesia,6097.0,2262.6,87689.0,67618.0,37.11,2.58,2022,IDN,Asia
519,Volvo Car,Consumer Durables,Sweden,32854.0,1461.4,31348.0,21496.0,4.45,4.66,2022,SWE,Europe
520,Intact Financial,Insurance,Canada,14630.0,1648.7,48081.0,24878.0,11.27,3.43,2022,CAN,North America
521,Orsted,Oil & Gas Operations,Denmark,10988.0,1624.6,41342.0,49110.0,14.79,3.93,2022,DNK,Europe
522,Cummins,Capital Goods,United States,24021.0,2131.0,23710.0,28301.0,8.87,8.99,2022,USA,North America
523,Williams,Oil & Gas Operations,United States,10574.0,1517.0,49759.0,42728.0,14.35,3.05,2022,USA,North America
524,Capgemini,IT Software & Services,France,21465.0,1367.6,27330.0,35594.0,6.37,5.0,2022,FRA,Europe
525,Prologis,Diversified Financials,United States,4830.0,3723.2,59780.0,126341.0,77.08,6.23,2022,USA,North America
526,Thales,Aerospace & Defense,France,19139.0,1287.1,37347.0,28564.0,6.73,3.45,2022,FRA,Europe
527,Bouygues,Construction,France,44429.0,1329.7,50767.0,13134.0,2.99,2.62,2022,FRA,Europe
528,Banorte,Banking,Mexico,10605.0,1727.4,90851.0,21038.0,16.29,1.9,2022,MEX,North America
529,CK Asset Holdings,Construction,Hong Kong,8322.0,2732.7,71407.0,25125.0,32.84,3.83,2022,HKG,Asia
529,Orange,Telecommunications Services,France,50260.0,275.4,126595.0,31810.0,0.55,0.22,2022,FRA,Europe
531,Kuehne & Nagel International,Transportation,Switzerland,35877.0,2222.5,16079.0,34835.0,6.19,13.82,2022,CHE,Europe
532,Bunge,"Food, Drink & Tobacco",United States,59150.0,2077.0,23819.0,16834.0,3.51,8.72,2022,USA,North America
533,Samsung Life Insurance,Insurance,South Korea,25444.0,1283.2,287058.0,9593.0,5.04,0.45,2022,KR,Asia
533,VMware,IT Software & Services,United States,12851.0,1820.0,28676.0,45550.0,14.16,6.35,2022,USA,North America
535,Albertsons,Food Markets,United States,71887.0,1619.6,28123.0,15571.0,2.25,5.76,2022,USA,North America
536,CRRC,Capital Goods,China,34798.0,1600.8,67031.0,10499.0,4.6,2.39,2022,CHN,Asia
537,CBRE Group,Construction,United States,27746.0,1836.6,22073.0,27965.0,6.62,8.32,2022,USA,North America
537,Toshiba,Consumer Durables,Japan,30125.0,1686.4,30761.0,18186.0,5.6,5.48,2022,JPN,Asia
539,Samsung C&T,Trading Companies,South Korea,30088.0,1427.8,46474.0,14640.0,4.75,3.07,2022,KR,Asia
540,Infosys,IT Software & Services,India,16326.0,2967.5,15557.0,87213.0,18.18,19.08,2022,IND,Asia
541,Prudential,Insurance,United Kingdom,26525.0,-1984.9,189349.0,36705.0,-7.48,-1.05,2022,GBR,Europe
542,Yankuang Energy Group,Materials,China,16856.0,2629.6,47378.0,14319.0,15.6,5.55,2022,CHN,Asia
543,Canadian Pacific Railway,Transportation,Canada,6377.0,2274.8,54108.0,69423.0,35.67,4.2,2022,CAN,North America
544,Loews,Insurance,United States,14672.0,1578.0,76163.0,15944.0,10.76,2.07,2022,USA,North America
545,Tokyo Electron,Semiconductors,Japan,17094.0,3595.1,14974.0,67251.0,21.03,24.01,2022,JPN,Asia
546,LG Electronics,Consumer Durables,South Korea,66121.0,900.9,44990.0,17873.0,1.36,2.0,2022,KR,Asia
547,CSL,Drugs & Biotechnology,Australia,10585.0,2355.8,23440.0,94666.0,22.26,10.05,2022,AUS,Oceania
547,Magna International,Consumer Durables,Canada,36247.0,1514.0,29086.0,18143.0,4.18,5.21,2022,CAN,North America
549,Analog Devices,Semiconductors,United States,8444.0,1282.0,51216.0,81245.0,15.18,2.5,2022,USA,North America
550,Kubota,Capital Goods,Japan,19994.0,1598.5,32769.0,21193.0,7.99,4.88,2022,JPN,Asia
551,Air Products & Chemicals,Chemicals,United States,10942.0,2117.5,27125.0,53859.0,19.35,7.81,2022,USA,North America
551,Newmont Mining,Materials,United States,12247.0,1055.0,39913.0,59061.0,8.61,2.64,2022,USA,North America
551,TE Connectivity,Technology Hardware & Equipment,Switzerland,15219.0,2446.0,21409.0,40007.0,16.07,11.43,2022,CHE,Europe
554,Aon,Insurance,Ireland,12193.0,1255.0,31917.0,68813.0,10.29,3.93,2022,IRL,Europe
555,TELUS,Business Services & Supplies,Canada,13430.0,1320.1,37995.0,36055.0,9.83,3.47,2022,CAN,North America
556,Dollar Tree,Retailing,United States,26321.0,1327.9,21722.0,37704.0,5.05,6.11,2022,USA,North America
557,KeyCorp,Banking,United States,7449.0,2451.0,181221.0,19056.0,32.9,1.35,2022,USA,North America
558,WTW,Insurance,United Kingdom,9584.0,4222.0,34970.0,26881.0,44.05,12.07,2022,GBR,Europe
559,China Zheshang Bank,Banking,China,15987.0,1957.8,358899.0,9001.0,12.25,0.55,2022,CHN,Asia
559,Wesfarmers,Food Markets,Australia,25351.0,1653.5,18344.0,40568.0,6.52,9.01,2022,AUS,Oceania
561,Suzuki Motor,Consumer Durables,Japan,32556.0,1537.8,34677.0,15389.0,4.72,4.43,2022,JPN,Asia
562,Best Buy,Retailing,United States,51761.0,2454.0,17504.0,20559.0,4.74,14.02,2022,USA,North America
564,Advanced Micro Devices,Semiconductors,United States,16434.0,3162.0,12419.0,142801.0,19.24,25.46,2022,USA,North America
565,Markel,Insurance,United States,12838.0,2471.9,39357.0,19893.0,19.25,6.28,2022,USA,North America
566,Muyuan Foodstuff,"Food, Drink & Tobacco",China,11265.0,2330.5,26184.0,44123.0,20.69,8.9,2022,CHN,Asia
567,Kimberly-Clark,Consumer Durables,United States,19792.0,1753.0,18672.0,46668.0,8.86,9.39,2022,USA,North America
568,Swedbank,Banking,Sweden,6748.0,2431.2,303806.0,18563.0,36.03,0.8,2022,SWE,Europe
569,Cognizant,IT Software & Services,United States,18507.0,2137.0,17852.0,43620.0,11.55,11.97,2022,USA,North America
570,Corning,Technology Hardware & Equipment,United States,14068.0,1906.0,30154.0,28583.0,13.55,6.32,2022,USA,North America
571,Infineon Technologies,Semiconductors,Germany,13697.0,1618.1,27291.0,39145.0,11.81,5.93,2022,DEU,Europe
572,Citizens Financial Group,Banking,United States,6884.0,2128.0,192097.0,20759.0,30.91,1.11,2022,USA,North America
573,Devon Energy,Oil & Gas Operations,United States,13694.0,2783.0,21025.0,38570.0,20.32,13.24,2022,USA,North America
574,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,20351.0,1397.1,39492.0,17940.0,6.87,3.54,2022,JPN,Asia
575,JSW Steel,Materials,India,17097.0,2925.4,23012.0,22870.0,17.11,12.71,2022,IND,Asia
575,Lumen Technologies,IT Software & Services,United States,19687.0,2033.0,57993.0,11164.0,10.33,3.51,2022,USA,North America
578,Svenska Handelsbanken,Banking,Sweden,6336.0,2274.6,369651.0,19520.0,35.9,0.62,2022,SWE,Europe
579,Raymond James Financial,Diversified Financials,United States,10430.0,1535.0,68461.0,21491.0,14.72,2.24,2022,USA,North America
580,BYD,Consumer Durables,China,32783.0,469.6,46551.0,84463.0,1.43,1.01,2022,CHN,Asia
581,Illinois Tool Works,Capital Goods,United States,14455.0,2694.0,16077.0,63425.0,18.64,16.76,2022,USA,North America
582,Pinduoduo,Retailing,China,14574.0,1214.4,28432.0,43527.0,8.33,4.27,2022,CHN,Asia
583,Activision Blizzard,Consumer Durables,United States,8804.0,2698.0,25056.0,61388.0,30.65,10.77,2022,USA,North America
585,Colgate-Palmolive,Consumer Durables,United States,17421.0,2166.0,15040.0,68172.0,12.43,14.4,2022,USA,North America
585,SSE,Utilities,United Kingdom,10334.0,3524.3,31563.0,24881.0,34.1,11.17,2022,GBR,Europe
587,Nan Ya Plastics,Chemicals,Taiwan,14738.0,2910.5,24169.0,23747.0,19.75,12.04,2022,TWN,Asia
589,Baxter International,Health Care Equipment & Services,United States,12784.0,1284.0,33521.0,36774.0,10.04,3.83,2022,USA,North America
590,Fosun International,Insurance,China,25021.0,1565.7,126522.0,8479.0,6.26,1.24,2022,CHN,Asia
591,Weichai Power,Capital Goods,China,31398.0,1432.2,43469.0,12035.0,4.56,3.29,2022,CHN,Asia
592,Parker-Hannifin,Capital Goods,United States,15293.0,1816.1,22395.0,35597.0,11.88,8.11,2022,USA,North America
594,Vedanta Limited,Materials,India,16381.0,2628.6,25296.0,20215.0,16.05,10.39,2022,IND,Asia
595,Woori Financial Group,Diversified Financials,South Korea,11474.0,2202.0,376180.0,9513.0,19.19,0.59,2022,KR,Asia
596,Sysco,Food Markets,United States,60738.0,785.5,21427.0,45061.0,1.29,3.67,2022,USA,North America
597,Telstra,Telecommunications Services,Australia,15820.0,1093.6,31156.0,34213.0,6.91,3.51,2022,AUS,Oceania
598,Credit Suisse Group,Banking,Switzerland,30065.0,-1804.7,829537.0,18683.0,-6.0,-0.22,2022,CHE,Europe
598,Rogers Communications,Telecommunications Services,Canada,11792.0,1267.3,44073.0,29236.0,10.75,2.88,2022,CAN,North America
600,M&T Bank,Banking,United States,5890.0,1766.9,149864.0,31028.0,30.0,1.18,2022,USA,North America
601,Boston Scientific,Health Care Equipment & Services,United States,11888.0,1040.0,32229.0,62633.0,8.75,3.23,2022,USA,North America
602,Financiere de l'Odet,Transportation,France,23368.0,3858.0,69025.0,5068.0,16.51,5.59,2022,FRA,Europe
602,Sumitomo Mitsui Trust,Banking,Japan,10673.0,1433.0,553784.0,11806.0,13.43,0.26,2022,JPN,Asia
605,Entergy,Utilities,United States,11705.0,1118.7,59454.0,25102.0,9.56,1.88,2022,USA,North America
608,Hikvision,Technology Hardware & Equipment,China,12994.0,2635.9,16464.0,59327.0,20.29,16.01,2022,CHN,Asia
609,Nippon Yusen,Transportation,Japan,19463.0,7090.7,23649.0,12822.0,36.43,29.98,2022,JPN,Asia
610,Stanley Black & Decker,Consumer Durables,United States,16830.0,1690.1,28180.0,21353.0,10.04,6.0,2022,USA,North America
611,Oneok,Oil & Gas Operations,United States,17272.0,1499.7,23622.0,30940.0,8.68,6.35,2022,USA,North America
612,Marriott International,"Hotels, Restaurants & Leisure",United States,13857.0,1099.0,25553.0,58739.0,7.93,4.3,2022,USA,North America
613,Warner Bros. Discovery,Media,United States,12180.0,1022.0,34427.0,49915.0,8.39,2.97,2022,USA,North America
614,S.F. Holding,Business Services & Supplies,China,32051.0,661.9,32934.0,36657.0,2.07,2.01,2022,CHN,Asia
615,Delta Air Lines,Transportation,United States,35098.0,516.0,73748.0,28009.0,1.47,0.7,2022,USA,North America
616,Bharat Petroleum,Oil & Gas Operations,India,43198.0,2594.2,25176.0,11160.0,6.01,10.3,2022,IND,Asia
617,Halliburton,Oil & Gas Operations,United States,16128.0,1550.0,22073.0,33942.0,9.61,7.02,2022,USA,North America
618,Metallurgical Corp of China,Construction,China,77295.0,1298.8,85272.0,5151.0,1.68,1.52,2022,CHN,Asia
619,Northern Trust,Banking,United States,6566.0,1532.4,183890.0,22082.0,23.34,0.83,2022,USA,North America
620,HeidelbergCement,Construction,Germany,22127.0,2079.0,39311.0,10910.0,9.4,5.29,2022,DEU,Europe
621,China Steel,Materials,Taiwan,16767.0,2221.6,24867.0,19811.0,13.25,8.93,2022,TWN,Asia
621,Eversource Energy,Utilities,United States,9863.0,1220.5,48492.0,31717.0,12.37,2.52,2022,USA,North America
623,Sany Heavy Industry,Capital Goods,China,17586.0,2388.9,21139.0,21928.0,13.58,11.3,2022,CHN,Asia
624,Hermès International,Consumer Durables,France,10617.0,2891.1,15747.0,138975.0,27.23,18.36,2022,FRA,Europe
625,International Paper,Materials,United States,21779.0,1760.0,25243.0,17890.0,8.08,6.97,2022,USA,North America
626,Koç Holding,Oil & Gas Operations,Turkey,38839.0,1702.0,76850.0,6790.0,4.38,2.21,2022,TUR,Europe
627,Nidec,Capital Goods,Japan,17070.0,1214.8,22157.0,40471.0,7.12,5.48,2022,JPN,Asia
628,Meituan ,IT Software & Services,China,27788.0,-3649.0,37759.0,111426.0,-13.13,-9.66,2022,CHN,Asia
629,Kotak Mahindra Bank,Diversified Financials,India,7917.0,1459.0,41574.0,44834.0,18.43,3.51,2022,IND,Asia
630,Teck Resources,Materials,Canada,10753.0,2287.6,37500.0,19970.0,21.27,6.1,2022,CAN,North America
631,Southwest Airlines,Transportation,United States,15790.0,978.0,38166.0,27775.0,6.19,2.56,2022,USA,North America
632,Deutsche Boerse,Diversified Financials,Germany,5256.0,1429.8,253745.0,32231.0,27.2,0.56,2022,DEU,Europe
633,Labcorp,Health Care Equipment & Services,United States,16121.0,2377.3,20385.0,25020.0,14.75,11.66,2022,USA,North America
634,China Tower Corp.,Telecommunications Services,China,13425.0,1136.6,50214.0,20277.0,8.47,2.26,2022,CHN,Asia
636,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,16236.0,1150.6,33081.0,23428.0,7.09,3.48,2022,GBR,Europe
637,Wuliangye Yibin,"Food, Drink & Tobacco",China,8482.0,3493.5,18301.0,98983.0,41.19,19.09,2022,CHN,Asia
638,Shimao Property Holdings,Construction,Hong Kong,21820.0,2058.1,96970.0,2136.0,9.43,2.12,2022,HKG,Asia
639,Idemitsu Kosan,Oil & Gas Operations,Japan,54540.0,2205.9,38990.0,7973.0,4.04,5.66,2022,JPN,Asia
640,Formosa Petrochemical,Oil & Gas Operations,Taiwan,22199.0,1768.6,16581.0,29956.0,7.97,10.67,2022,TWN,Asia
641,Crown Castle International,Diversified Financials,United States,6597.0,1459.0,39071.0,84068.0,22.12,3.73,2022,USA,North America
642,FirstEnergy,Utilities,United States,11406.0,1189.0,44617.0,26267.0,10.42,2.66,2022,USA,North America
643,Rongsheng Petrochemical,Consumer Durables,China,27216.0,656.7,52177.0,21524.0,2.41,1.26,2022,CHN,Asia
644,Hindalco Industries,Materials,India,24330.0,1596.9,27446.0,15106.0,6.56,5.82,2022,IND,Asia
645,Bank Of Hangzhou,Banking,China,8695.0,1436.0,218416.0,13959.0,16.52,0.66,2022,CHN,Asia
645,Renault,Consumer Durables,France,54623.0,1049.6,129345.0,7281.0,1.92,0.81,2022,FRA,Europe
647,International Holding Company,"Food, Drink & Tobacco",United Arab Emirates,7746.0,1997.9,24225.0,108600.0,25.79,8.25,2022,ARE,Asia
648,Cincinnati Financial,Insurance,United States,9630.0,2946.0,31024.0,21926.0,30.59,9.5,2022,USA,North America
649,Mitsubishi Estate,Construction,Japan,12144.0,1219.7,55323.0,19039.0,10.04,2.2,2022,JPN,Asia
650,Cleveland-Cliffs,Materials,United States,22350.0,3748.0,19768.0,15182.0,16.77,18.96,2022,USA,North America
651,Grupo ACS,Construction,Spain,32903.0,3600.3,41064.0,7034.0,10.94,8.77,2022,ESP,Europe
652,CGN Power,Utilities,China,12472.0,1589.0,63565.0,13582.0,12.74,2.5,2022,CHN,Asia
653,ASE Technology Holding,Semiconductors,Taiwan,21311.0,2288.0,24323.0,14498.0,10.74,9.41,2022,TWN,Asia
654,JFE Holdings,Materials,Japan,36462.0,2465.2,45340.0,7252.0,6.76,5.44,2022,JPN,Asia
655,DTE Energy,Utilities,United States,15464.0,905.0,39719.0,26506.0,5.85,2.28,2022,USA,North America
656,China Hongqiao Group,Materials,China,17757.0,2491.9,29564.0,12763.0,14.03,8.43,2022,CHN,Asia
657,NXP Semiconductors,Semiconductors,Netherlands,11063.0,1871.0,21248.0,44831.0,16.91,8.81,2022,NLD,Europe
660,Aeon,Food Markets,Japan,78170.0,58.3,101004.0,16115.0,0.07,0.06,2022,JPN,Asia
661,First Republic Bank,Banking,United States,5525.0,1543.8,187121.0,28208.0,27.94,0.83,2022,USA,North America
662,Lufax Holding,IT Software & Services,China,9671.0,2603.1,56553.0,13518.0,26.92,4.6,2022,CHN,Asia
663,Atlas Copco,Capital Goods,Sweden,12920.0,2111.9,15097.0,61424.0,16.35,13.99,2022,SWE,Europe
664,Fidelity National Information (FIS),Business Services & Supplies,United States,13877.0,417.0,82931.0,61055.0,3.0,0.5,2022,USA,North America
665,Mitsubishi Chemical,Chemicals,Japan,34607.0,1478.1,47395.0,8741.0,4.27,3.12,2022,JPN,Asia
666,Kyocera,Technology Hardware & Equipment,Japan,16219.0,1329.9,31038.0,19157.0,8.2,4.28,2022,JPN,Asia
668,Xiamen C&D,Trading Companies,China,109615.0,945.5,94528.0,6018.0,0.86,1.0,2022,CHN,Asia
669,AutoZone,Retailing,United States,15603.0,2408.9,14078.0,42879.0,15.44,17.11,2022,USA,North America
670,China Taiping Insurance,Insurance,Hong Kong,40910.0,966.7,174917.0,4357.0,2.36,0.55,2022,HKG,Asia
671,Cenovus Energy,Oil & Gas Operations,Canada,36975.0,468.2,43434.0,34247.0,1.27,1.08,2022,CAN,North America
671,Neste,Oil & Gas Operations,Finland,17905.0,2093.3,14189.0,36312.0,11.69,14.75,2022,FIN,Europe
674,H&M - Hennes & Mauritz,Retailing,Sweden,23847.0,1409.4,19629.0,22041.0,5.91,7.18,2022,SWE,Europe
676,PG&E,Utilities,United States,20642.0,-88.0,111753.0,24108.0,-0.43,-0.08,2022,USA,North America
677,Republic Services,Business Services & Supplies,United States,11296.0,1290.4,24955.0,41810.0,11.42,5.17,2022,USA,North America
678,Ross Stores,Retailing,United States,18916.0,1722.6,14615.0,36355.0,9.11,11.79,2022,USA,North America
679,WEC Energy Group,Utilities,United States,8316.0,1301.5,39865.0,32799.0,15.65,3.26,2022,USA,North America
680,Cardinal Health,Drugs & Biotechnology,United States,171286.0,555.0,43680.0,17059.0,0.32,1.27,2022,USA,North America
681,CarMax,Retailing,United States,31900.0,1151.3,26672.0,14613.0,3.61,4.32,2022,USA,North America
681,China Development Financial,Banking,Taiwan,12759.0,1254.6,125010.0,10516.0,9.83,1.0,2022,TWN,Asia
683,Riyad Bank,Banking,Saudi Arabia,3227.0,1606.3,86761.0,31757.0,49.78,1.85,2022,SAU,Asia
684,Thomson Reuters,Business Services & Supplies,United States,6349.0,5715.0,22149.0,49809.0,90.01,25.8,2022,USA,North America
684,Transneft,Oil & Gas Operations,Russia,14107.0,2360.2,46082.0,10133.0,16.73,5.12,2022,RUS,Europe
686,Ferguson,Trading Companies,United Kingdom,22738.0,1858.8,14100.0,29610.0,8.17,13.18,2022,GBR,Europe
686,IQVIA,Drugs & Biotechnology,United States,13869.0,966.0,24689.0,43559.0,6.97,3.91,2022,USA,North America
688,Hong Kong Exchanges,Diversified Financials,Hong Kong,2695.0,1612.7,51217.0,54133.0,59.84,3.15,2022,HKG,Asia
689,PPG ,Chemicals,United States,17229.0,1079.0,21888.0,31372.0,6.26,4.93,2022,USA,North America
690,Legend Holding,Technology Hardware & Equipment,China,75973.0,889.8,106802.0,2814.0,1.17,0.83,2022,CHN,Asia
691,Ecolab,Chemicals,United States,12733.0,1129.9,21206.0,50159.0,8.87,5.33,2022,USA,North America
691,Sinopharm Group,Drugs & Biotechnology,China,80801.0,1203.3,52627.0,6766.0,1.49,2.29,2022,CHN,Asia
693,Luxshare Precision Industry,Technology Hardware & Equipment,China,23873.0,1027.3,18252.0,31696.0,4.3,5.63,2022,CHN,Asia
694,Seazen Group,Construction,China,26401.0,1333.8,85057.0,2858.0,5.05,1.57,2022,CHN,Asia
695,Global Payments,Business Services & Supplies,United States,8524.0,965.5,45280.0,37870.0,11.33,2.13,2022,USA,North America
696,China Energy Engineering,Construction,China,49754.0,1008.5,82980.0,4171.0,2.03,1.22,2022,CHN,Asia
698,S&P Global,Business Services & Supplies,United States,8297.0,3025.0,15026.0,131752.0,36.46,20.13,2022,USA,North America
699,Huntington Bank,Banking,United States,6424.0,1223.0,176856.0,19881.0,19.04,0.69,2022,USA,North America
700,Arch Capital Group,Insurance,Bermuda,8884.0,2141.7,37491.0,17858.0,24.11,5.71,2022,BMU,North America
701,Jackson Financial,Diversified Financials,United States,8847.0,3445.0,375484.0,3931.0,38.94,0.92,2022,USA,North America
