Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
843,Quanta Computer,Technology Hardware & Equipment,Taiwan,31721.0,561.4,16183.0,6466.0,1.77,3.47,2016,TWN,Asia,90167
852,China Shipbuilding Industry,Capital Goods,China,9774.0,-58.4,32759.0,18184.0,-0.6,-0.18,2016,CHN,Asia,181781
864,Pegatron,Consumer Durables,Taiwan,38222.0,749.9,14494.0,5494.0,1.96,5.17,2016,TWN,Asia,196251
912,Lotte Shopping,Retailing,South Korea,25736.0,-348.3,34705.0,7288.0,-1.35,-1.0,2016,KR,Asia,26030
924,Randstad Holding,Business Services & Supplies,Netherlands,21313.0,575.3,8175.0,9834.0,2.7,7.04,2016,NLD,Europe,29750
952,Finatis,Food Markets,France,51943.0,-78.7,49299.0,305.0,-0.15,-0.16,2016,FRA,Europe,330433
976,Onex,Diversified Financials,Canada,21029.0,-942.1,35810.0,6365.0,-4.48,-2.63,2016,CAN,North America,144000
996,Arrow Electronics,Consumer Durables,United States,23282.0,497.7,13022.0,5829.0,2.14,3.82,2016,USA,North America,18500
1002,NEC,Consumer Durables,Japan,23810.0,288.1,20761.0,6597.0,1.21,1.39,2016,JPN,Asia,98726
1006,Avnet,Consumer Durables,United States,27351.0,566.5,11302.0,5756.0,2.07,5.01,2016,USA,North America,18800
1012,TUI,Business Services & Supplies,Germany,22404.0,294.5,14760.0,8286.0,1.31,2.0,2016,DEU,Europe,76036
1019,Korea Gas,Oil & Gas Operations,South Korea,23019.0,282.0,36148.0,3147.0,1.23,0.78,2016,KR,Asia,3412
1037,Centene,Health Care Equipment & Services,United States,22760.0,355.0,7339.0,10597.0,1.56,4.84,2016,USA,North America,18200
1123,Staples,Retailing,United States,21060.0,379.0,10172.0,6780.0,1.8,3.73,2016,USA,North America,58963
1138,Rite Aid,Retailing,United States,30737.0,165.5,11277.0,8414.0,0.54,1.47,2016,USA,North America,70580
1160,Idemitsu Kosan,Oil & Gas Operations,Japan,31786.0,-894.8,21612.0,3396.0,-2.82,-4.14,2016,JPN,Asia,9203
1166,Community Health Systems,Health Care Equipment & Services,United States,19437.0,163.0,26861.0,2371.0,0.84,0.61,2016,USA,North America,123000
1174,Noble Group,Conglomerates,Hong Kong,66589.0,-1742.8,17196.0,2245.0,-2.62,-10.13,2016,HKG,Asia,1500
1201,Jiangxi Copper,Diversified Metals & Mining,China,29392.0,104.6,13822.0,6259.0,0.36,0.76,2016,CHN,Asia,26258
1278,Metro,Food Markets,Canada,9543.0,415.6,4287.0,7953.0,4.36,9.69,2016,CAN,North America,203773
1322,Ingram Micro,Consumer Durables,United States,43026.0,215.1,12307.0,5196.0,0.5,1.75,2016,USA,North America,27700
1389,Medipal Holdings,Drugs & Biotechnology,Japan,24741.0,235.0,13047.0,4080.0,0.95,1.8,2016,JPN,Asia,14697
1453,Sears Holdings,Retailing,United States,25146.0,-1129.0,11607.0,1935.0,-4.49,-9.73,2016,USA,North America,178000
1467,Compal Electronics,Technology Hardware & Equipment,Taiwan,26683.0,273.5,9983.0,2682.0,1.02,2.74,2016,TWN,Asia,72796
1521,Alfresa Holdings,Drugs & Biotechnology,Japan,21044.0,237.3,11077.0,4633.0,1.13,2.14,2016,JPN,Asia,11788
1555,Tech Data,Consumer Durables,United States,26380.0,265.7,6358.0,2507.0,1.01,4.18,2016,USA,North America,9000
1630,INTL FCStone,Banking,United States,24469.0,53.9,5217.0,539.0,0.22,1.03,2016,USA,North America,1231
1,Berkshire Hathaway,Diversified Financials,United States,276094.0,89795.0,958784.0,741476.0,32.52,9.37,2022,USA,North America,372000
4,JPMorgan Chase,Diversified Financials,United States,124542.0,42115.0,3954687.0,374446.0,33.82,1.06,2022,USA,North America,271025
5,China Construction Bank,Banking,China,202069.0,46887.3,4746951.0,181325.0,23.2,0.99,2022,CHN,Asia,375531
6,Amazon,Retailing,United States,469822.0,33364.0,420549.0,1468398.0,7.1,7.93,2022,USA,North America,1608000
7,Apple,Technology Hardware & Equipment,United States,378697.0,100555.0,381191.0,2640316.0,26.55,26.38,2022,USA,North America,154000
8,Agricultural Bank of China,Banking,China,181420.0,37378.5,4561048.0,133385.0,20.6,0.82,2022,CHN,Asia,455174
9,Bank of America,Banking,United States,96826.0,30995.0,3238223.0,303102.0,32.01,0.96,2022,USA,North America,208248
10,Toyota Motor,Consumer Durables,Japan,281746.0,28154.4,552456.0,237726.0,9.99,5.1,2022,JPN,Asia,372817
11,Alphabet,IT Software & Services,United States,257488.0,76033.0,359268.0,1581723.0,29.53,21.16,2022,USA,North America,156500
12,Microsoft,IT Software & Services,United States,184903.0,71185.0,340389.0,2054367.0,38.5,20.91,2022,USA,North America,181000
13,Bank of China,Banking,China,152425.0,33574.4,4192836.0,117825.0,22.03,0.8,2022,CHN,Asia,306322
15,ExxonMobil,Oil & Gas Operations,United States,280510.0,23040.0,338923.0,359731.0,8.21,6.8,2022,USA,North America,63000
16,Shell,Oil & Gas Operations,United Kingdom,261761.0,20265.4,404379.0,211096.0,7.74,5.01,2022,GBR,Europe,82000
18,Wells Fargo,Banking,United States,84123.0,20583.0,1939709.0,176767.0,24.47,1.06,2022,USA,North America,247848
19,Verizon Communications,Telecommunications Services,United States,134346.0,21520.0,366596.0,218022.0,16.02,5.87,2022,USA,North America,118400
20,AT&T,Telecommunications Services,United States,163025.0,17331.0,551622.0,141786.0,10.63,3.14,2022,USA,North America,202600
22,UnitedHealth Group,Insurance,United States,297550.0,17450.0,221238.0,490152.0,5.86,7.89,2022,USA,North America,350000
23,Walmart,Retailing,United States,572754.0,13673.0,244860.0,431644.0,2.39,5.58,2022,USA,North America,2300000
24,China Merchants Bank,Banking,China,71066.0,18584.4,1451202.0,167321.0,26.15,1.28,2022,CHN,Asia,103669
26,Chevron,Oil & Gas Operations,United States,156291.0,15625.0,239535.0,316230.0,10.0,6.52,2022,USA,North America,42595
27,Citigroup,Diversified Financials,United States,79939.0,18229.0,2394105.0,101481.0,22.8,0.76,2022,USA,North America,221768
28,Tencent Holdings,IT Software & Services,China,86855.0,34942.8,252985.0,414283.0,40.23,13.81,2022,CHN,Asia,112771
32,Comcast,Media,United States,116385.0,14159.0,275905.0,205718.0,12.17,5.13,2022,USA,North America,189000
34,Meta Platforms,IT Software & Services,United States,117929.0,39370.0,165987.0,499861.0,33.38,23.72,2022,USA,North America,71970
35,Allianz,Insurance,Germany,138617.0,7812.9,1324620.0,96421.0,5.64,0.59,2022,DEU,Europe,155411
36,Morgan Stanley,Diversified Financials,United States,60216.0,14580.0,1222233.0,150947.0,24.21,1.19,2022,USA,North America,74814
37,Goldman Sachs Group,Diversified Financials,United States,62808.0,18738.0,1589000.0,109316.0,29.83,1.18,2022,USA,North America,43900
38,HSBC Holdings,Banking,United Kingdom,59326.0,12577.5,2957939.0,135300.0,21.2,0.43,2022,GBR,Europe,219697
39,BNP Paribas,Banking,France,127425.0,9848.3,2995890.0,68763.0,7.73,0.33,2022,FRA,Europe,189765
41,Mercedes-Benz Group,Consumer Durables,Germany,178935.0,27192.7,295480.0,74621.0,15.2,9.2,2022,DEU,Europe,172425
42,CVS Health,Retailing,United States,291982.0,7910.0,240496.0,133525.0,2.71,3.29,2022,USA,North America,258000
43,Pfizer,Drugs & Biotechnology,United States,81491.0,21979.0,181476.0,271827.0,26.97,12.11,2022,USA,North America,79000
49,Gazprom,Oil & Gas Operations,Russia,117295.0,25435.6,360474.0,63561.0,21.69,7.06,2022,RUS,Europe,468000
50,BP,Oil & Gas Operations,United Kingdom,158010.0,7553.3,287272.0,98378.0,4.78,2.63,2022,GBR,Europe,65900
51,Intel,Semiconductors,United States,79024.0,19868.0,168406.0,190288.0,25.14,11.8,2022,USA,North America,121100
54,Reliance Industries,Oil & Gas Operations,India,86854.0,7808.0,192590.0,228630.0,8.99,4.05,2022,IND,Asia,342982
56,Sony,Consumer Durables,Japan,89903.0,7991.9,260476.0,108836.0,8.89,3.07,2022,JPN,Asia,108900
58,Taiwan Semiconductor,Semiconductors,Taiwan,61469.0,23626.9,139353.0,494598.0,38.44,16.95,2022,TWN,Asia,65152
60,Ford Motor,Consumer Durables,Canada,136341.0,17937.0,257035.0,60805.0,13.16,6.98,2022,CAN,North America,183000
62,Bank of Communications,Banking,China,75998.0,12981.6,1830396.0,52819.0,17.08,0.71,2022,CHN,Asia,90238
63,Procter & Gamble,Consumer Durables,United States,79618.0,14596.0,120217.0,386528.0,18.33,12.14,2022,USA,North America,101000
64,BMW Group,Consumer Durables,Germany,131482.0,14635.3,277277.0,55978.0,11.13,5.28,2022,DEU,Europe,118909
65,Petrobras,Oil & Gas Operations,Brazil,83887.0,19767.3,174677.0,83981.0,23.56,11.32,2022,BRA,South America,45532
66,Deutsche Telekom,Telecommunications Services,Germany,128592.0,4934.8,340558.0,91721.0,3.84,1.45,2022,DEU,Europe,216528
67,AbbVie,Drugs & Biotechnology,United States,56197.0,11459.0,146529.0,273756.0,20.39,7.82,2022,USA,North America,50000
68,Novartis,Drugs & Biotechnology,Switzerland,51627.0,24138.0,135884.0,200733.0,46.75,17.76,2022,CHE,Europe,104323
69,General Motors,Consumer Durables,United States,127004.0,10019.0,244718.0,57888.0,7.89,4.09,2022,USA,North America,157000
70,Equinor,Oil & Gas Operations,Norway,88373.0,8573.4,147120.0,117872.0,9.7,5.83,2022,NOR,Europe,21126
71,China Life Insurance,Insurance,China,130498.0,7874.2,769876.0,43017.0,6.03,1.02,2022,CHN,Asia,182646
73,AIA Group,Insurance,Hong Kong,45163.0,7428.1,334883.0,120189.0,16.45,2.22,2022,HKG,Asia,23981
74,MetLife,Insurance,United States,71080.0,6554.0,759708.0,57392.0,9.22,0.86,2022,USA,North America,43000
75,BHP Group,Materials,Australia,65548.0,16915.8,105725.0,178072.0,25.81,16.0,2022,AUS,Oceania,34478
77,American Express,Diversified Financials,United States,46293.0,7858.0,196000.0,136721.0,16.97,4.01,2022,USA,North America,64000
77,Siemens,Conglomerates,Germany,76464.0,6554.1,164222.0,102228.0,8.57,3.99,2022,DEU,Europe,303000
79,Stellantis,Consumer Durables,Netherlands,176610.0,16784.1,195332.0,44263.0,9.5,8.59,2022,NLD,Europe,281595
79,Zurich Insurance Group,Insurance,Switzerland,69581.0,5206.6,410146.0,69218.0,7.48,1.27,2022,CHE,Europe,54914
83,Brookfield Asset Management,Diversified Financials,Canada,78819.0,3971.6,391003.0,80937.0,5.04,1.02,2022,CAN,North America,181000
84,Cigna,Insurance,United States,174274.0,5365.0,151024.0,81205.0,3.08,3.55,2022,USA,North America,72963
85,Prudential Financial,Diversified Financials,United States,70934.0,7609.0,937582.0,43601.0,10.73,0.81,2022,USA,North America,40916
88,Elevance Health,Drugs & Biotechnology,United States,144349.0,6244.0,100486.0,121252.0,4.33,6.21,2022,USA,North America,98200
90,American International Group,Insurance,United States,52057.0,9388.0,521828.0,48730.0,18.03,1.8,2022,USA,North America,36600
92,Cisco Systems,Technology Hardware & Equipment,United States,51549.0,11825.0,94262.0,213358.0,22.94,12.54,2022,USA,North America,79500
93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54334.0,4663.7,219370.0,118519.0,8.58,2.13,2022,BEL,Europe,169339
94,Walt Disney,Media,United States,72982.0,3082.0,203311.0,215326.0,4.22,1.52,2022,USA,North America,171000
95,Chubb,Insurance,Switzerland,40955.0,8539.0,181753.0,87311.0,20.85,4.7,2022,CHE,Europe,31000
95,Lloyds Banking Group,Banking,United Kingdom,58479.0,7364.8,1200754.0,41338.0,12.59,0.61,2022,GBR,Europe,57955
98,IBM,IT Software & Services,United States,67254.0,5520.0,133275.0,124330.0,8.21,4.14,2022,USA,North America,297800
101,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,35323.0,9336.9,186054.0,97492.0,26.43,5.02,2022,GBR,Europe,54365
103,Honda Motor,Consumer Durables,Japan,130157.0,7240.1,193216.0,44993.0,5.56,3.75,2022,JPN,Asia,204035
104,Mitsubishi,Trading Companies,Japan,146943.0,5899.3,178135.0,50865.0,4.01,3.31,2022,JPN,Asia,80728
105,China State Construction Engineering,Construction,China,205791.0,5868.0,374720.0,36907.0,2.85,1.57,2022,CHN,Asia,368327
105,State Bank of India,Banking,India,54421.0,4321.4,696509.0,58388.0,7.94,0.62,2022,IND,Asia,244250
109,Raytheon Technologies,Aerospace & Defense,United States,64360.0,3864.0,161404.0,149757.0,6.0,2.39,2022,USA,North America,174000
110,Enel,Utilities,Italy,99409.0,3769.3,235332.0,65842.0,3.79,1.6,2022,ITA,Europe,66279
114,Coca-Cola,"Food, Drink & Tobacco",United States,38726.0,9771.0,94354.0,282859.0,25.23,10.36,2022,USA,North America,79000
115,Oracle,IT Software & Services,United States,41828.0,7562.0,108644.0,203340.0,18.08,6.96,2022,USA,North America,132000
116,Sberbank,Banking,Russia,57374.0,16970.4,548828.0,33981.0,29.58,3.09,2022,RUS,Europe,287866
118,Vale,Materials,Brazil,54395.0,22465.5,89610.0,82025.0,41.3,25.07,2022,BRA,South America,72266
120,Thermo Fisher Scientific,Health Care Equipment & Services,United States,39211.0,7725.0,95123.0,219707.0,19.7,8.12,2022,USA,North America,129000
121,Credit Agricole,Banking,France,73614.0,6490.3,2358502.0,31421.0,8.82,0.28,2022,FRA,Europe,75711
123,Costco Wholesale,Retailing,United States,210219.0,5513.0,63078.0,253391.0,2.62,8.74,2022,USA,North America,288000
125,Unilever,Consumer Durables,United Kingdom,62000.0,7154.5,85398.0,116162.0,11.54,8.38,2022,GBR,Europe,148044
126,Charter Communications,Media,United States,51682.0,4654.0,143392.0,97924.0,9.01,3.25,2022,USA,North America,93700
128,ConocoPhillips,Oil & Gas Operations,United States,46056.0,8079.0,90661.0,124434.0,17.54,8.91,2022,USA,North America,9900
130,Intesa Sanpaolo,Banking,Italy,47842.0,4946.6,1215670.0,41425.0,10.34,0.41,2022,ITA,Europe,97698
133,BASF,Chemicals,Germany,92901.0,6528.1,102408.0,51781.0,7.03,6.37,2022,DEU,Europe,111047
135,Abbott Laboratories,Health Care Equipment & Services,United States,44514.0,7704.0,75196.0,210983.0,17.31,10.25,2022,USA,North America,113000
136,Iberdrola,Utilities,Spain,46232.0,4629.5,161200.0,70257.0,10.01,2.87,2022,ESP,Europe,38702
139,Caterpillar,Capital Goods,United States,50984.0,6489.0,82793.0,115913.0,12.73,7.84,2022,USA,North America,107700
140,Mitsui,Trading Companies,Japan,108312.0,7006.0,119730.0,40832.0,6.47,5.85,2022,JPN,Asia,44336
141,Itochu,Trading Companies,Japan,107989.0,6516.4,102184.0,45948.0,6.03,6.38,2022,JPN,Asia,136722
144,Enbridge,Oil & Gas Operations,Canada,37551.0,4936.5,133685.0,90921.0,13.15,3.69,2022,CAN,North America,11950
145,Hitachi,Conglomerates,Japan,91896.0,5866.0,116572.0,45785.0,6.38,5.03,2022,JPN,Asia,368247
146,KDDI,Telecommunications Services,Japan,49172.0,5979.5,94135.0,74120.0,12.16,6.35,2022,JPN,Asia,48829
147,Hyundai Motor,Consumer Durables,South Korea,102702.0,4315.9,196800.0,37610.0,4.2,2.19,2022,KR,Asia,121403
150,Target,Retailing,United States,106005.0,6946.0,53811.0,111757.0,6.55,12.91,2022,USA,North America,450000
155,Barclays,Banking,United Kingdom,30174.0,8767.6,1874945.0,31555.0,29.06,0.47,2022,GBR,Europe,81600
157,Japan Post Holdings,Insurance,Japan,103582.0,3928.9,2614332.0,26557.0,3.79,0.15,2022,JPN,Asia,232112
159,Danaher,Conglomerates,United States,30283.0,6456.0,83392.0,189397.0,21.32,7.74,2022,USA,North America,79000
162,Lowe's,Retailing,United States,96249.0,8410.0,46330.0,130367.0,8.74,18.15,2022,USA,North America,270000
163,FedEx,Transportation,United States,91548.0,5126.0,84108.0,53186.0,5.6,6.09,2022,USA,North America,508650
167,Medtronic,Health Care Equipment & Services,Ireland,31785.0,4914.0,91804.0,144618.0,15.46,5.35,2022,IRL,Europe,90000
169,SAP,IT Software & Services,Germany,33183.0,5638.6,80933.0,124016.0,16.99,6.97,2022,DEU,Europe,107415
170,SK Hynix,Semiconductors,South Korea,37547.0,8385.1,81082.0,61315.0,22.33,10.34,2022,KR,Asia,38352
172,Lockheed Martin,Aerospace & Defense,United States,65750.0,6211.0,51510.0,118818.0,9.45,12.06,2022,USA,North America,114000
176,Dell Technologies,Technology Hardware & Equipment,United States,106837.0,5563.0,92735.0,35640.0,5.21,6.0,2022,USA,North America,133000
178,Tokio Marine Holdings,Insurance,Japan,50573.0,3851.2,234905.0,35194.0,7.62,1.64,2022,JPN,Asia,43048
180,E.ON,Utilities,Germany,91436.0,5544.7,151174.0,28521.0,6.06,3.67,2022,DEU,Europe,69733
181,Anglo American,Materials,United Kingdom,41521.0,8543.2,65985.0,59444.0,20.58,12.95,2022,GBR,Europe,62000
182,Banco Bradesco,Banking,Brazil,28331.0,4066.9,296888.0,43158.0,14.35,1.37,2022,BRA,South America,79507
183,ING Group,Diversified Financials,Netherlands,21488.0,5646.3,1081807.0,39035.0,26.28,0.52,2022,NLD,Europe,57660
184,Accenture,IT Software & Services,Ireland,56695.0,6391.6,44318.0,196861.0,11.27,14.42,2022,IRL,Europe,624000
185,Honeywell International,Conglomerates,United States,34387.0,5542.0,64470.0,130673.0,16.12,8.6,2022,USA,North America,99000
187,Linde,Chemicals,United Kingdom,30793.0,3826.0,81605.0,157259.0,12.42,4.69,2022,GBR,Europe,72327
188,ArcelorMittal,Materials,Luxembourg,76654.0,14985.4,90512.0,28985.0,19.55,16.56,2022,LUX,Europe,157909
195,HCA Healthcare,Health Care Equipment & Services,United States,59720.0,6806.0,52208.0,63617.0,11.4,13.04,2022,USA,North America,244000
196,Dow,Chemicals,United States,58350.0,6854.0,63335.0,50353.0,11.75,10.82,2022,USA,North America,35700
198,China Vanke,Construction,China,71421.0,3495.6,304187.0,27917.0,4.89,1.15,2022,CHN,Asia,139494
201,Qualcomm,Semiconductors,United States,36036.0,9986.0,42820.0,149677.0,27.71,23.32,2022,USA,North America,45000
203,Allstate,Insurance,Canada,50588.0,5690.0,90663.0,36448.0,11.25,6.28,2022,CAN,North America,54500
204,SAIC Motor,Consumer Durables,China,121422.0,3708.0,133965.0,28870.0,3.05,2.77,2022,CHN,Asia,146145
212,Nike,Consumer Durables,Canada,46894.0,6116.0,38577.0,203125.0,13.04,15.85,2022,CAN,North America,73300
214,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,31545.0,3991.1,110273.0,45319.0,12.65,3.62,2022,JPN,Asia,47347
215,Philip Morris International,"Food, Drink & Tobacco",United States,31507.0,8997.0,41733.0,159178.0,28.56,21.56,2022,USA,North America,69600
219,Midea Group,Consumer Durables,China,50603.0,4403.5,58237.0,60552.0,8.7,7.56,2022,CHN,Asia,165799
220,Travelers,Insurance,United States,35312.0,3918.0,108592.0,41538.0,11.1,3.61,2022,USA,North America,30492
222,Mondelez International,"Food, Drink & Tobacco",United States,28720.0,4300.0,67092.0,89985.0,14.97,6.41,2022,USA,North America,79000
224,General Electric,Conglomerates,Canada,74078.0,1167.0,198874.0,98133.0,1.58,0.59,2022,CAN,North America,168000
226,Schneider Electric,Capital Goods,France,34165.0,3787.1,62031.0,85355.0,11.08,6.11,2022,FRA,Europe,128000
227,3M,Conglomerates,United States,35355.0,5921.0,47072.0,84903.0,16.75,12.58,2022,USA,North America,95000
229,Oil & Natural Gas,Oil & Gas Operations,India,66276.0,6002.0,75508.0,28619.0,9.06,7.95,2022,IND,Asia,38252
231,Deutsche Bank,Banking,Germany,36697.0,2657.1,1505645.0,24543.0,7.24,0.18,2022,DEU,Europe,82969
236,Northrop Grumman,Aerospace & Defense,United States,35667.0,7005.0,42579.0,69840.0,19.64,16.45,2022,USA,North America,88000
237,Archer Daniels Midland,"Food, Drink & Tobacco",United States,85262.0,2709.0,56136.0,51849.0,3.18,4.83,2022,USA,North America,39979
238,Marathon Petroleum,Oil & Gas Operations,United States,119777.0,1717.0,85373.0,48641.0,1.43,2.01,2022,USA,North America,17700
240,Legal & General Group,Insurance,United Kingdom,62508.0,2787.7,779429.0,19633.0,4.46,0.36,2022,GBR,Europe,10743
241,Netflix,Media,United States,30402.0,5007.0,45331.0,95683.0,16.47,11.05,2022,USA,North America,11300
243,Longfor Group Holdings,Construction,China,34802.0,3704.4,137393.0,30047.0,10.64,2.7,2022,CHN,Asia,44065
246,China Communications Construction,Construction,China,108407.0,3029.0,222701.0,19097.0,2.79,1.36,2022,CHN,Asia,220519
248,Exelon,Utilities,United States,39268.0,1706.0,133013.0,47684.0,4.34,1.28,2022,USA,North America,31518
248,Humana,Drugs & Biotechnology,United States,84091.0,2933.0,44748.0,56335.0,3.49,6.55,2022,USA,North America,95500
250,General Dynamics,Aerospace & Defense,United States,38469.0,3257.0,50073.0,66416.0,8.47,6.5,2022,USA,North America,103100
255,Country Garden Holdings,Construction,China,81133.0,4152.6,305705.0,15647.0,5.12,1.36,2022,CHN,Asia,100705
257,KB Financial Group,Banking,South Korea,33856.0,3788.1,560376.0,19290.0,11.19,0.68,2022,KR,Asia,26187
259,HP,Technology Hardware & Equipment,United States,64983.0,6521.0,38912.0,38753.0,10.03,16.76,2022,USA,North America,51000
261,Seven & I Holdings,Food Markets,Japan,78473.0,1890.4,75878.0,39191.0,2.41,2.49,2022,JPN,Asia,127196
262,Suncor Energy,Oil & Gas Operations,Canada,31212.0,3285.4,66294.0,46271.0,10.53,4.96,2022,CAN,North America,16922
265,Denso,Consumer Durables,Japan,49486.0,2506.0,61513.0,45137.0,5.06,4.07,2022,JPN,Asia,167950
268,Banco do Brasil,Banking,Brazil,29542.0,3399.5,362533.0,20697.0,11.51,0.94,2022,BRA,South America,84597
269,Centene,Drugs & Biotechnology,United States,125982.0,1347.0,79760.0,49200.0,1.07,1.69,2022,USA,North America,72500
274,ABB,Conglomerates,Switzerland,28934.0,4653.8,42271.0,61348.0,16.08,11.01,2022,CHE,Europe,104400
278,McKesson,Drugs & Biotechnology,United States,257006.0,1412.0,63708.0,47663.0,0.55,2.22,2022,USA,North America,66500
283,Saint-Gobain,Construction,France,52196.0,2979.8,58661.0,31168.0,5.71,5.08,2022,FRA,Europe,167816
291,Kroger,Food Markets,United States,137888.0,1640.0,51831.0,41229.0,1.19,3.16,2022,USA,North America,420000
297,LyondellBasell Industries,Chemicals,United Kingdom,46153.0,5603.0,36742.0,34944.0,12.14,15.25,2022,GBR,Europe,19100
300,AmerisourceBergen,Drugs & Biotechnology,United States,221101.0,1614.2,57578.0,33253.0,0.73,2.8,2022,USA,North America,40000
302,Inditex,Retailing,Spain,32572.0,3811.2,32447.0,68149.0,11.7,11.75,2022,ESP,Europe,165042
303,Starbucks,"Hotels, Restaurants & Leisure",United States,30358.0,4393.1,28834.0,89631.0,14.47,15.24,2022,USA,North America,383000
304,Nucor,Materials,United States,39960.0,7954.5,28633.0,43287.0,19.91,27.78,2022,USA,North America,28800
307,Tesco,Food Markets,United Kingdom,84168.0,2063.6,66217.0,25894.0,2.45,3.12,2022,GBR,Europe,231223
313,Marubeni,Trading Companies,Japan,72323.0,3510.5,63987.0,19697.0,4.85,5.49,2022,JPN,Asia,49623
318,Phillips 66,Oil & Gas Operations,United States,111698.0,1306.0,55594.0,40228.0,1.17,2.35,2022,USA,North America,14000
319,Tyson Foods,"Food, Drink & Tobacco",United States,49522.0,3701.0,36824.0,33741.0,7.47,10.05,2022,USA,North America,137000
321,Sumitomo,Trading Companies,Japan,48216.0,2692.0,77799.0,20277.0,5.58,3.46,2022,JPN,Asia,74253
322,Holcim,Construction,Switzerland,29350.0,2493.8,65725.0,30189.0,8.5,3.79,2022,CHE,Europe,70000
326,Zijin Mining Group,Materials,China,37210.0,3009.2,36823.0,41327.0,8.09,8.17,2022,CHN,Asia,43876
331,Danone,"Food, Drink & Tobacco",France,28654.0,2243.4,51652.0,37968.0,7.83,4.34,2022,FRA,Europe,98105
333,LG Chem,Chemicals,South Korea,37257.0,3204.6,43016.0,30554.0,8.6,7.45,2022,KR,Asia,40000
338,Fannie Mae,Business Services & Supplies,United States,100328.0,22176.0,4229901.0,880.0,22.1,0.52,2022,USA,North America,7400
339,Fresenius,Health Care Equipment & Services,Germany,44262.0,2148.8,81835.0,20426.0,4.85,2.63,2022,DEU,Europe,281011
353,CRH,Construction,Ireland,31003.0,2574.0,44670.0,31770.0,8.3,5.76,2022,IRL,Europe,77400
358,Gree Electric Appliances,Consumer Durables,China,27881.0,3706.2,44271.0,27818.0,13.29,8.37,2022,CHN,Asia,81884
359,Indian Oil,Oil & Gas Operations,India,72197.0,3717.1,51731.0,16530.0,5.15,7.19,2022,IND,Asia,32938
360,Dollar General,Retailing,United States,34220.0,2399.2,29059.0,56924.0,7.01,8.26,2022,USA,North America,163000
362,Wilmar International,"Food, Drink & Tobacco",Singapore,65839.0,1893.3,58718.0,20862.0,2.88,3.22,2022,SGP,Asia,100000
363,Freddie Mac,Business Services & Supplies,United States,62238.0,12109.0,3025586.0,488.0,19.46,0.4,2022,USA,North America,7301
366,Poste Italiane,Insurance,Italy,37481.0,1865.2,323793.0,13600.0,4.98,0.58,2022,ITA,Europe,118969
369,Valero Energy,Oil & Gas Operations,United States,113995.0,924.0,58544.0,42190.0,0.81,1.58,2022,USA,North America,9804
373,China Railway Construction,Construction,China,157659.0,3830.3,212286.0,8689.0,2.43,1.8,2022,CHN,Asia,366833
385,ENEOS Holdings,Oil & Gas Operations,Japan,90306.0,3447.7,79991.0,11379.0,3.82,4.31,2022,JPN,Asia,41852
388,OMV Group,Oil & Gas Operations,Austria,42025.0,2473.9,64551.0,16244.0,5.89,3.83,2022,AUT,Europe,22434
396,Haier Smart Home,Consumer Durables,China,35159.0,2025.9,34120.0,33257.0,5.76,5.94,2022,CHN,Asia,104874
399,SK,Oil & Gas Operations,South Korea,85896.0,1720.5,139122.0,11995.0,2.0,1.24,2022,KR,Asia,117438
401,JBS,"Food, Drink & Tobacco",Brazil,64990.0,3796.5,37183.0,17476.0,5.84,10.21,2022,BRA,South America,250000
403,Jardine Matheson,Conglomerates,Bermuda,35862.0,1881.0,91489.0,15891.0,5.25,2.06,2022,BMU,North America,400000
407,Mitsubishi Electric,Capital Goods,Japan,40338.0,2128.1,41122.0,22756.0,5.28,5.18,2022,JPN,Asia,145696
408,Nissan Motor,Consumer Durables,Japan,79174.0,1095.4,136856.0,16359.0,1.38,0.8,2022,JPN,Asia,141983
409,Tata Steel,Materials,India,31067.0,5009.4,34615.0,20417.0,16.12,14.47,2022,IND,Asia,72551
419,Aegon,Insurance,Netherlands,26333.0,1951.5,509343.0,11762.0,7.41,0.38,2022,NLD,Europe,22271
422,Canon,Business Services & Supplies,Japan,31976.0,1954.2,41256.0,24658.0,6.11,4.74,2022,JPN,Asia,184034
431,Boeing,Aerospace & Defense,Canada,62286.0,-4202.0,138552.0,104451.0,-6.75,-3.03,2022,CAN,North America,142000
443,Fortum,Utilities,Finland,132855.0,872.3,170194.0,15636.0,0.66,0.51,2022,FIN,Europe,19140
460,Toyota Tsusho,Trading Companies,Japan,69526.0,2052.4,50050.0,13037.0,2.95,4.1,2022,JPN,Asia,65218
462,AstraZeneca,Drugs & Biotechnology,United Kingdom,38680.0,94.7,105363.0,204560.0,0.24,0.09,2022,GBR,Europe,83100
465,Bridgestone,Consumer Durables,Japan,29544.0,1470.4,39728.0,25695.0,4.98,3.7,2022,JPN,Asia,135636
468,JD.com,Retailing,China,147626.0,-560.4,77904.0,68560.0,-0.38,-0.72,2022,CHN,Asia,385357
473,Carrefour,Food Markets,France,87805.0,1267.1,54208.0,15771.0,1.44,2.34,2022,FRA,Europe,319565
