Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
386,Progressive,Insurance,United States,21510.0,1230.2,30722.0,19210.0,5.72,4.0,2016,USA,North America
387,NKSJ Holdings,Insurance,Japan,26747.0,820.2,85426.0,11930.0,3.07,0.96,2016,JPN,Asia
388,Philips,Conglomerates,Netherlands,26885.0,715.2,33649.0,26282.0,2.66,2.13,2016,NLD,Europe
389,Starbucks,"Hotels, Restaurants & Leisure",United States,20156.0,2541.9,12944.0,85257.0,12.61,19.64,2016,USA,North America
390,Femsa,"Food, Drink & Tobacco",Mexico,19430.0,1096.8,23700.0,33621.0,5.64,4.63,2016,MEX,North America
391,Daiwa House Industry,Construction,Japan,25416.0,1250.8,26734.0,18762.0,4.92,4.68,2016,JPN,Asia
392,Michelin Group,Consumer Durables,France,23508.0,1286.3,25955.0,19561.0,5.47,4.96,2016,FRA,Europe
393,Consolidated Edison,Utilities,United States,12542.0,1193.0,45642.0,21036.0,9.51,2.61,2016,USA,North America
394,Texas Instruments,Semiconductors,United States,13000.0,2944.0,16230.0,58989.0,22.65,18.14,2016,USA,North America
395,Vodafone,Telecommunications Services,United Kingdom,64461.0,-2098.7,182405.0,87289.0,-3.26,-1.15,2016,GBR,Europe
396,Lincoln National,Insurance,United States,14002.0,1154.0,254012.0,10598.0,8.24,0.45,2016,USA,North America
397,Celgene,Drugs & Biotechnology,United States,9073.0,1602.0,27053.0,86390.0,17.66,5.92,2016,USA,North America
398,Magna International,Consumer Durables,Canada,32674.0,1968.6,19706.0,17319.0,6.02,9.99,2016,CAN,North America
399,Edison International,Utilities,United States,11524.0,1049.0,50310.0,22367.0,9.1,2.09,2016,USA,North America
400,NTPC,Utilities,India,13300.0,1633.3,37145.0,17740.0,12.28,4.4,2016,IND,Asia
401,Cheung Kong Property Holdings,Real Estate,Hong Kong,7463.0,2207.4,47974.0,25884.0,29.58,4.6,2016,HKG,Asia
402,Midea Group,Consumer Durables,China,22026.0,2021.7,19841.0,20240.0,9.18,10.19,2016,CHN,Asia
402,Sumitomo Mitsui Trust ,Banking,Japan,9204.0,1341.2,417721.0,13044.0,14.57,0.32,2016,JPN,Asia
404,HDFC,Diversified Financials,India,7949.0,1461.0,55804.0,26865.0,18.38,2.62,2016,IND,Asia
405,Thomson Reuters,Media,United States,12205.0,1259.9,29095.0,30935.0,10.32,4.33,2016,USA,North America
406,EXOR,Diversified Financials,Italy,156933.0,580.2,174747.0,9075.0,0.37,0.33,2016,ITA,Europe
407,CenturyLink ,Telecommunications Services,United States,17900.0,878.0,47604.0,17144.0,4.91,1.84,2016,USA,North America
407,Norfolk Southern,Transportation,United States,10364.0,1628.0,33785.0,27052.0,15.71,4.82,2016,USA,North America
409,Eni,Oil & Gas Operations,Italy,87244.0,-9781.8,149806.0,57713.0,-11.21,-6.53,2016,ITA,Europe
409,Sempra Energy,Oil & Gas Operations,United States,10188.0,1350.0,41150.0,25214.0,13.25,3.28,2016,USA,North America
411,Petrobras,Oil & Gas Operations,Brazil,96290.0,-10428.9,227522.0,42068.0,-10.83,-4.58,2016,BRA,South America
412,TJX Cos,Consumer Durables,United States,30945.0,2277.7,11499.0,50708.0,7.36,19.81,2016,USA,North America
413,Public Service Enterprise Group,Utilities,United States,10196.0,1679.0,37535.0,22896.0,16.47,4.47,2016,USA,North America
413,Talanx,Insurance,Germany,33940.0,814.0,159758.0,8566.0,2.4,0.51,2016,DEU,Europe
415,Mitsubishi Heavy Industries,Capital Goods,Japan,34208.0,765.1,46942.0,13038.0,2.24,1.63,2016,JPN,Asia
416,Richemont,Retailing,Switzerland,12352.0,1723.5,21150.0,37578.0,13.95,8.15,2016,CHE,Europe
417,MasterCard,Diversified Financials,United States,9667.0,3808.0,16269.0,108216.0,39.39,23.41,2016,USA,North America
419,Vivendi,Telecommunications Services,France,11934.0,890.5,37962.0,28201.0,7.46,2.35,2016,FRA,Europe
420,Aon,Insurance,United Kingdom,11685.0,1385.0,27164.0,27881.0,11.85,5.1,2016,GBR,Europe
420,Monsanto,Chemicals,United States,13678.0,1456.0,19413.0,41098.0,10.64,7.5,2016,USA,North America
420,Barclays,Banking,United Kingdom,38889.0,-495.0,1650786.0,41774.0,-1.27,-0.03,2016,GBR,Europe
423,Chubu Electric Power,Utilities,Japan,24541.0,1331.5,45348.0,10123.0,5.43,2.94,2016,JPN,Asia
423,PayPal,Diversified Financials,United States,9145.0,1326.0,28881.0,48853.0,14.5,4.59,2016,USA,North America
425,CBS,Media,United States,13886.0,1413.0,23765.0,25707.0,10.18,5.95,2016,USA,North America
426,International Paper,Materials,United States,22365.0,938.0,30587.0,17828.0,4.19,3.07,2016,USA,North America
427,PPL,Utilities,United States,8891.0,1554.0,39301.0,24673.0,17.48,3.95,2016,USA,North America
428,GDF SUEZ,Utilities,France,77495.0,-5119.9,174523.0,38961.0,-6.61,-2.93,2016,FRA,Europe
429,Bank Rakyat Indonesia,Banking,Indonesia,7128.0,1895.7,63723.0,20375.0,26.6,2.97,2016,IDN,Asia
430,Paccar,Capital Goods,United States,19115.0,1604.0,21110.0,19856.0,8.39,7.6,2016,USA,North America
431,Poste Italiane,Insurance,Italy,34004.0,612.1,191011.0,9638.0,1.8,0.32,2016,ITA,Europe
432,Las Vegas Sands,Casinos & Gaming,United States,11393.0,1774.5,20987.0,37247.0,15.58,8.46,2016,USA,North America
433,National Commercial Bank,Banking,Saudi Arabia,5307.0,2430.1,120850.0,22445.0,45.79,2.01,2016,SAU,Asia
434,Fosun International,Diversified Metals & Mining,China,12509.0,1278.0,62421.0,12561.0,10.22,2.05,2016,CHN,Asia
434,Metallurgical Corp of China,Construction,China,33646.0,762.5,53029.0,11028.0,2.27,1.44,2016,CHN,Asia
436,Erste Group Bank,Banking,Austria,9787.0,1073.6,218145.0,12573.0,10.97,0.49,2016,AUT,Europe
437,EDP-Energias de Portugal,Utilities,Portugal,17207.0,1079.2,46208.0,12567.0,6.27,2.34,2016,PRT,Europe
438,Glencore International,Diversified Metals & Mining,Switzerland,170510.0,-4952.9,128485.0,33566.0,-2.9,-3.85,2016,CHE,Europe
439,Swiss Life Holding,Insurance,Switzerland,20555.0,905.6,189285.0,8358.0,4.41,0.48,2016,CHE,Europe
440,Steinhoff International,Consumer Durables,South Africa,13289.0,1407.8,25066.0,22799.0,10.59,5.62,2016,ZAF,Africa
441,Statoil,Oil & Gas Operations,Norway,57952.0,-4645.6,109215.0,53617.0,-8.02,-4.25,2016,NOR,Europe
442,CLP Holdings,Utilities,Hong Kong,10409.0,2021.3,26317.0,23615.0,19.42,7.68,2016,HKG,Asia
443,Syngenta,Chemicals,Switzerland,13377.0,1321.0,19379.0,38291.0,9.88,6.82,2016,CHE,Europe
444,Country Garden Holdings,Real Estate,China,18069.0,1504.2,55740.0,9121.0,8.32,2.7,2016,CHN,Asia
445,The Priceline Group,Business Services & Supplies,United States,9224.0,2551.4,17421.0,66412.0,27.66,14.65,2016,USA,North America
446,GF Securities,Diversified Financials,China,6726.0,2107.3,64540.0,18832.0,31.33,3.27,2016,CHN,Asia
448,Deutsche Bank,Banking,Germany,48312.0,-7532.9,1779716.0,26385.0,-15.59,-0.42,2016,DEU,Europe
449,Sampo,Insurance,Finland,7423.0,1836.4,38465.0,25437.0,24.74,4.77,2016,FIN,Europe
450,Royal Bank of Scotland,Banking,United Kingdom,25814.0,-2403.2,1201830.0,42437.0,-9.31,-0.2,2016,GBR,Europe
451,Koç Holding,Conglomerates,Turkey,25479.0,1308.1,25059.0,13522.0,5.13,5.22,2016,TUR,Europe
452,British Sky Broadcasting,Media,United Kingdom,17425.0,959.5,24001.0,23858.0,5.51,4.0,2016,GBR,Europe
453,Bharti Airtel,Telecommunications Services,India,14739.0,849.1,32970.0,21214.0,5.76,2.58,2016,IND,Asia
454,Pernod Ricard,"Food, Drink & Tobacco",France,9864.0,1063.5,33995.0,28667.0,10.78,3.13,2016,FRA,Europe
455,BHP Billiton,Diversified Metals & Mining,Australia,30463.0,-6080.7,118669.0,80324.0,-19.96,-5.12,2016,AUS,Oceania
456,Fifth Third Bancorp,Banking,United States,6815.0,1667.0,142430.0,14594.0,24.46,1.17,2016,USA,North America
457,Marsh & McLennan,Insurance,United States,12931.0,1602.0,18216.0,32423.0,12.39,8.79,2016,USA,North America
458,PPG,Chemicals,United States,15330.0,1406.0,17076.0,30194.0,9.17,8.23,2016,USA,North America
459,H&M,Consumer Durables,Sweden,21725.0,2337.8,10285.0,60841.0,10.76,22.73,2016,SWE,Europe
460,Illinois Tool Works,Capital Goods,United States,13337.0,1909.0,15437.0,37767.0,14.31,12.37,2016,USA,North America
461,Credit Suisse Group,Diversified Financials,Switzerland,34844.0,-3075.1,819985.0,30280.0,-8.83,-0.38,2016,CHE,Europe
462,Bank Mandiri,Banking,Indonesia,7512.0,1517.8,66018.0,17636.0,20.21,2.3,2016,IDN,Asia
463,Sasol,Chemicals,South Africa,13294.0,1368.0,24409.0,20870.0,10.29,5.6,2016,ZAF,Africa
464,Tenaga Nasional,Utilities,Malaysia,11178.0,1495.0,27547.0,20991.0,13.37,5.43,2016,MYS,Asia
465,Coal India,Diversified Metals & Mining,India,11789.0,2222.7,17875.0,27317.0,18.85,12.43,2016,IND,Asia
466,eBay,Retailing,United States,13136.0,1725.0,17785.0,27880.0,13.13,9.7,2016,USA,North America
468,Johnson Controls,Consumer Durables,United States,36317.0,447.0,31222.0,27180.0,1.23,1.43,2016,USA,North America
469,Swisscom,Telecommunications Services,Switzerland,12128.0,1413.5,21128.0,26059.0,11.65,6.69,2016,CHE,Europe
470,China Reinsurance Group,Insurance,China,13480.0,1205.8,50712.0,11030.0,8.95,2.38,2016,CHN,Asia
471,Xcel Energy,Utilities,United States,11020.0,984.5,39054.0,19836.0,8.93,2.52,2016,USA,North America
472,Stryker,Health Care Equipment & Services,United States,10062.0,1617.0,19668.0,40827.0,16.07,8.22,2016,USA,North America
473,Rio Tinto,Diversified Metals & Mining,United Kingdom,34835.0,-858.2,91564.0,62821.0,-2.46,-0.94,2016,GBR,Europe
474,Grupo ACS,Construction,Spain,38729.0,804.3,38324.0,10225.0,2.08,2.1,2016,ESP,Europe
475,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,19163.0,1128.4,15068.0,35723.0,5.89,7.49,2016,GBR,Europe
476,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States,11272.0,1404.0,25716.0,21428.0,12.46,5.46,2016,USA,North America
477,Kimberly-Clark,Consumer Durables,United States,18591.0,1013.0,14842.0,45693.0,5.45,6.83,2016,USA,North America
478,Daikin Industries,Construction,Japan,16801.0,1094.7,19346.0,23934.0,6.52,5.66,2016,JPN,Asia
479,Viacom,Media,United States,13078.0,1871.0,22362.0,17332.0,14.31,8.37,2016,USA,North America
479,Deutsche Lufthansa,Airline,Germany,35548.0,1882.9,36251.0,7279.0,5.3,5.19,2016,DEU,Europe
481,ConocoPhillips,Oil & Gas Operations,United States,29447.0,-4428.0,97484.0,58971.0,-15.04,-4.54,2016,USA,North America
482,Garanti Bank,Banking,Turkey,8269.0,1383.4,94236.0,12499.0,16.73,1.47,2016,TUR,Europe
483,Teliasonera,Telecommunications Services,Sweden,11481.0,1016.3,31008.0,21040.0,8.85,3.28,2016,SWE,Europe
484,Axis Bank,Banking,India,7289.0,1218.1,74669.0,17003.0,16.71,1.63,2016,IND,Asia
485,HeidelbergCement,Construction,Germany,14931.0,887.2,32002.0,16577.0,5.94,2.77,2016,DEU,Europe
486,Royal Ahold,Food Markets,Netherlands,42364.0,942.6,17250.0,17531.0,2.23,5.46,2016,NLD,Europe
487,Swire Pacific,Conglomerates,Hong Kong,7854.0,1732.2,46756.0,15757.0,22.06,3.7,2016,HKG,Asia
488,Praxair,Chemicals,United States,10776.0,1547.0,18319.0,34124.0,14.36,8.44,2016,USA,North America
488,Suzuki Motor,Consumer Durables,Japan,26664.0,984.8,23242.0,14196.0,3.69,4.24,2016,JPN,Asia
490,Samsung Fire & Marine,Insurance,South Korea,16915.0,716.8,52781.0,12241.0,4.24,1.36,2016,KR,Asia
491,Omnicom Group,Media,United States,15164.0,1091.9,22111.0,20009.0,7.2,4.94,2016,USA,North America
492,Ecolab,Chemicals,United States,13545.0,1002.1,18642.0,34132.0,7.4,5.38,2016,USA,North America
493,Ally Financial,Banking,United States,10124.0,1289.0,160478.0,8942.0,12.73,0.8,2016,USA,North America
493,AmerisourceBergen,Drugs & Biotechnology,United States,139082.0,395.4,30756.0,20714.0,0.28,1.29,2016,USA,North America
493,E.ON,Utilities,Germany,128877.0,-7761.3,133888.0,20938.0,-6.02,-5.8,2016,DEU,Europe
493,Komatsu,Capital Goods,Japan,15798.0,1166.6,22198.0,17755.0,7.38,5.26,2016,JPN,Asia
497,Corning,Technology Hardware & Equipment,United States,9091.0,1339.0,28547.0,23084.0,14.73,4.69,2016,USA,North America
498,TE Connectivity,Consumer Durables,Switzerland,11887.0,2044.0,17841.0,21893.0,17.2,11.46,2016,CHE,Europe
499,CIC Group,Banking,France,12331.0,1232.0,275894.0,7393.0,9.99,0.45,2016,FRA,Europe
500,Colgate-Palmolive,Consumer Durables,United States,16034.0,1384.0,11958.0,61609.0,8.63,11.57,2016,USA,North America
500,SK Innovation ,Oil & Gas Operations,South Korea,42725.0,720.0,26745.0,12962.0,1.69,2.69,2016,KR,Asia
503,Fiat Chrysler Automobiles ,Consumer Durables,United Kingdom,122740.0,370.4,114105.0,10403.0,0.3,0.32,2016,GBR,Europe
504,Level 3 Communications,Telecommunications Services,United States,8229.0,3433.0,24145.0,19182.0,41.72,14.22,2016,USA,North America
505,Larsen & Toubro,Construction,India,15123.0,733.4,32650.0,17690.0,4.85,2.25,2016,IND,Asia
506,SK Telecom,Telecommunications Services,South Korea,15141.0,1326.9,24375.0,14155.0,8.76,5.44,2016,KR,Asia
507,Formosa Petrochemical,Oil & Gas Operations,Taiwan,19825.0,1489.6,12953.0,26713.0,7.51,11.5,2016,TWN,Asia
508,Kubota,Capital Goods,Japan,13709.0,1198.1,21057.0,19639.0,8.74,5.69,2016,JPN,Asia
509,Dongfeng Motor Group,Consumer Durables,China,20152.0,1841.9,24761.0,9853.0,9.14,7.44,2016,CHN,Asia
510,AMP,Diversified Financials,Australia,10309.0,729.4,101645.0,13147.0,7.08,0.72,2016,AUS,Oceania
511,Ageas,Insurance,Netherlands,13382.0,854.1,112855.0,8768.0,6.38,0.76,2016,NLD,Europe
512,Cummins,Capital Goods,United States,19104.0,1399.0,15134.0,19779.0,7.32,9.24,2016,USA,North America
513,FirstEnergy,Utilities,United States,14931.0,578.0,52187.0,14638.0,3.87,1.11,2016,USA,North America
513,Mapfre,Insurance,Spain,22572.0,786.0,64765.0,8152.0,3.48,1.21,2016,ESP,Europe
515,Macy's,Retailing,United States,27079.0,1072.0,20576.0,12770.0,3.96,5.21,2016,USA,North America
517,DISH Network,Media,United States,15069.0,747.1,22887.0,23124.0,4.96,3.26,2016,USA,North America
518,Sysco,Food Markets,United States,48865.0,766.8,13089.0,25842.0,1.57,5.86,2016,USA,North America
519,JBS,"Food, Drink & Tobacco",Brazil,48772.0,1389.1,31288.0,6952.0,2.85,4.44,2016,BRA,South America
520,Baxter International,Health Care Equipment & Services,United States,12747.0,968.0,20975.0,23834.0,7.59,4.62,2016,USA,North America
521,Thales,Aerospace & Defense,France,15595.0,848.4,23421.0,17797.0,5.44,3.62,2016,FRA,Europe
522,Akzo Nobel,Chemicals,Netherlands,16222.0,1168.8,18493.0,17668.0,7.21,6.32,2016,NLD,Europe
523,MTN Group,Telecommunications Services,South Africa,11507.0,1580.9,20255.0,18853.0,13.74,7.8,2016,ZAF,Africa
524,Becton Dickinson,Health Care Equipment & Services,United States,11216.0,688.0,26046.0,33865.0,6.13,2.64,2016,USA,North America
525,Simon Property Group,Real Estate,United States,5258.0,1577.2,30651.0,62546.0,30.0,5.15,2016,USA,North America
526,Veolia Environnement,Utilities,France,27684.0,499.2,38986.0,13315.0,1.8,1.28,2016,FRA,Europe
527,Shin-Etsu Chemical,Chemicals,Japan,10754.0,1197.7,20496.0,24378.0,11.14,5.84,2016,JPN,Asia
528,Investor AB,Diversified Financials,Sweden,4975.0,2066.4,39953.0,28780.0,41.54,5.17,2016,SWE,Europe
530,Suncorp Group,Insurance,Australia,10245.0,774.4,68713.0,12471.0,7.56,1.13,2016,AUS,Oceania
531,GFNorte,Banking,Mexico,6928.0,1077.4,69731.0,15182.0,15.55,1.55,2016,MEX,North America
531,Kyocera,Consumer Durables,Japan,12541.0,837.6,26419.0,18720.0,6.68,3.17,2016,JPN,Asia
533,Astellas Pharma,Drugs & Biotechnology,Japan,11235.0,1533.6,14862.0,31293.0,13.65,10.32,2016,JPN,Asia
534,Akbank,Banking,Turkey,7061.0,1230.9,85988.0,11960.0,17.43,1.43,2016,TUR,Europe
535,RELX Group,IT Software & Services,United Kingdom,9123.0,1540.0,16486.0,37155.0,16.88,9.34,2016,GBR,Europe
535,Siam Commercial Bank,Banking,Thailand,6827.0,1273.0,81352.0,12693.0,18.65,1.56,2016,THA,Asia
537,M&T Bank,Banking,United States,5136.0,1128.3,124626.0,18946.0,21.97,0.91,2016,USA,North America
538,Allied Irish Banks,Banking,Ireland,4080.0,1530.3,112433.0,27460.0,37.51,1.36,2016,IRL,Europe
538,Couche Tard,Food Markets,Canada,34114.0,1129.4,11200.0,24482.0,3.31,10.08,2016,CAN,North America
540,Air Products & Chemicals,Chemicals,United States,9690.0,1316.9,17260.0,31942.0,13.59,7.63,2016,USA,North America
541,XL Group,Insurance,Ireland,9371.0,1207.2,58683.0,10481.0,12.88,2.06,2016,IRL,Europe
542,Enbridge,Oil & Gas Operations,Canada,27416.0,196.2,60949.0,39345.0,0.72,0.32,2016,CAN,North America
543,Kering,Consumer Durables,France,12846.0,707.9,25909.0,21500.0,5.51,2.73,2016,FRA,Europe
544,Al Rajhi Bank,Banking,Saudi Arabia,4000.0,2033.9,86198.0,25478.0,50.85,2.36,2016,SAU,Asia
545,China Taiping Insurance,Insurance,Hong Kong,20699.0,785.2,58564.0,7720.0,3.79,1.34,2016,HKG,Asia
546,Banco de Sabadell,Banking,Spain,7970.0,785.6,226632.0,10760.0,9.86,0.35,2016,ESP,Europe
547,Mazda Motor,Consumer Durables,Japan,27986.0,1245.6,20932.0,9742.0,4.45,5.95,2016,JPN,Asia
548,New World Development,Real Estate,Hong Kong,8002.0,2135.7,52861.0,9414.0,26.69,4.04,2016,HKG,Asia
549,Waste Management,Business Services & Supplies,United States,12961.0,753.0,20919.0,25073.0,5.81,3.6,2016,USA,North America
550,Guosen Securities,Diversified Financials,China,6008.0,1813.9,36190.0,19499.0,30.19,5.01,2016,CHN,Asia
551,Publicis Groupe,Media,France,10647.0,999.1,27642.0,16180.0,9.38,3.61,2016,FRA,Europe
552,Emirates NBD,Banking,United Arab Emirates,5287.0,1815.9,112852.0,12710.0,34.35,1.61,2016,ARE,Asia
553,Suncor Energy,Oil & Gas Operations,Canada,22830.0,-1559.3,55811.0,45162.0,-6.83,-2.79,2016,CAN,North America
554,Chinatrust Financial,Banking,Taiwan,7889.0,1114.7,139928.0,9137.0,14.13,0.8,2016,TWN,Asia
555,Aisin Seiki,Consumer Durables,Japan,26233.0,763.0,24195.0,11375.0,2.91,3.15,2016,JPN,Asia
556,LafargeHolcim,Construction,Switzerland,24552.0,-1525.6,73225.0,30263.0,-6.21,-2.08,2016,CHE,Europe
557,MTR,Transportation,Hong Kong,5379.0,1676.1,31109.0,29068.0,31.16,5.39,2016,HKG,Asia
558,JFE Holdings,Diversified Metals & Mining,Japan,29564.0,580.6,36242.0,10291.0,1.96,1.6,2016,JPN,Asia
559,Vale,Diversified Metals & Mining,Brazil,25596.0,-13235.9,87342.0,26036.0,-51.71,-15.15,2016,BRA,South America
560,NXP Semiconductors,Semiconductors,Netherlands,6101.0,1526.0,26354.0,29199.0,25.01,5.79,2016,NLD,Europe
561,Evonik,Chemicals,Germany,14978.0,1108.9,19639.0,14771.0,7.4,5.65,2016,DEU,Europe
562,Tesoro,Oil & Gas Operations,United States,28644.0,1540.0,16332.0,10335.0,5.38,9.43,2016,USA,North America
563,Wheelock,Real Estate,Hong Kong,7408.0,1835.8,66161.0,9457.0,24.78,2.77,2016,HKG,Asia
565,Rogers Communications,Telecommunications Services,Canada,10278.0,1047.3,22268.0,19847.0,10.19,4.7,2016,CAN,North America
566,Atlas Copco,Capital Goods,Sweden,12110.0,1388.9,12528.0,32762.0,11.47,11.09,2016,SWE,Europe
566,Kasikornbank,Banking,Thailand,7550.0,1048.9,75148.0,11065.0,13.89,1.4,2016,THA,Asia
568,ArcelorMittal,Diversified Metals & Mining,Luxembourg,63534.0,-8022.0,76846.0,17501.0,-12.63,-10.44,2016,LUX,Europe
568,SCA,Consumer Durables,Sweden,13669.0,830.0,18074.0,21220.0,6.07,4.59,2016,SWE,Europe
570,Saudi Electricity,Utilities,Saudi Arabia,11050.0,401.9,95375.0,18787.0,3.64,0.42,2016,SAU,Asia
571,QBE Insurance Group,Insurance,Australia,12858.0,675.1,42855.0,12014.0,5.25,1.58,2016,AUS,Oceania
572,Bouygues,Construction,France,35960.0,446.9,36755.0,11726.0,1.24,1.22,2016,FRA,Europe
573,National Bank of Canada,Banking,Canada,5841.0,1073.1,155837.0,12020.0,18.37,0.69,2016,CAN,North America
574,Whirlpool,Consumer Durables,United States,20891.0,783.0,19010.0,14484.0,3.75,4.12,2016,USA,North America
575,Dollar General,Retailing,United States,20369.0,1165.1,11452.0,23346.0,5.72,10.17,2016,USA,North America
576,Posco,Diversified Metals & Mining,South Korea,48028.0,159.3,68576.0,18887.0,0.33,0.23,2016,KR,Asia
577,Adidas,Consumer Durables,Germany,18757.0,738.5,14494.0,25198.0,3.94,5.1,2016,DEU,Europe
579,ASML Holding,Semiconductors,Netherlands,6972.0,1795.9,15767.0,41325.0,25.76,11.39,2016,NLD,Europe
580,Woori Bank,Banking,South Korea,13286.0,923.5,248910.0,6240.0,6.95,0.37,2016,KR,Asia
581,Public Bank,Banking,Malaysia,4521.0,1264.4,95360.0,18958.0,27.97,1.33,2016,MYS,Asia
582,Mylan,Drugs & Biotechnology,United States,9460.0,847.6,22268.0,23695.0,8.96,3.81,2016,USA,North America
583,Micron Technology,Semiconductors,United States,13737.0,1071.0,24819.0,11055.0,7.8,4.32,2016,USA,North America
584,Repsol,Oil & Gas Operations,Spain,44065.0,-1376.2,68521.0,18362.0,-3.12,-2.01,2016,ESP,Europe
586,Ferrovial,Transportation,Spain,10758.0,798.4,27575.0,15613.0,7.42,2.9,2016,ESP,Europe
587,Resona Holdings,Banking,Japan,6081.0,1242.0,389021.0,9056.0,20.42,0.32,2016,JPN,Asia
588,Regions Financial,Banking,United States,5695.0,1101.0,125539.0,11908.0,19.33,0.88,2016,USA,North America
590,Infosys,IT Software & Services,India,9537.0,2060.5,11384.0,41698.0,21.61,18.1,2016,IND,Asia
591,Liberty Global,Media,United Kingdom,18280.0,-1152.5,67867.0,31440.0,-6.3,-1.7,2016,GBR,Europe
592,IntercontinentalExchange,Diversified Financials,United States,3338.0,1274.0,77987.0,28705.0,38.17,1.63,2016,USA,North America
594,Kinder Morgan,Oil & Gas Operations,United States,13769.0,213.0,84229.0,40436.0,1.55,0.25,2016,USA,North America
594,Sodexo,Business Services & Supplies,France,22548.0,788.3,15348.0,15896.0,3.5,5.14,2016,FRA,Europe
596,Mitsubishi Estate,Real Estate,Japan,9038.0,455.7,42134.0,28447.0,5.04,1.08,2016,JPN,Asia
597,Hana Financial Group,Banking,South Korea,11725.0,779.9,278805.0,6732.0,6.65,0.28,2016,KR,Asia
598,Huatai Securities,Diversified Financials,China,4228.0,1707.7,69702.0,19196.0,40.39,2.45,2016,CHN,Asia
598,Telenor,Telecommunications Services,Norway,15573.0,469.9,23150.0,24633.0,3.02,2.03,2016,NOR,Europe
600,CME Group,Diversified Financials,United States,3330.0,1247.0,67463.0,31899.0,37.45,1.85,2016,USA,North America
601,Franklin Resources,Diversified Financials,United States,7683.0,1905.1,16156.0,24103.0,24.8,11.79,2016,USA,North America
602,T&D Holdings,Insurance,Japan,16268.0,665.7,123140.0,6746.0,4.09,0.54,2016,JPN,Asia
604,Eversource Energy,Utilities,United States,7955.0,878.5,30580.0,17573.0,11.04,2.87,2016,USA,North America
605,Fairfax Financial,Insurance,Canada,11072.0,586.3,41529.0,13761.0,5.3,1.41,2016,CAN,North America
606,Northern Trust,Banking,United States,4850.0,969.1,117799.0,16569.0,19.98,0.82,2016,USA,North America
607,Tokyo Gas,Oil & Gas Operations,Japan,16952.0,1131.1,18318.0,11043.0,6.67,6.17,2016,JPN,Asia
610,Atlantia,Transportation,Italy,5806.0,945.9,37718.0,22210.0,16.29,2.51,2016,ITA,Europe
611,Legend Holding,Technology Hardware & Equipment,China,49268.0,747.0,47161.0,5934.0,1.52,1.58,2016,CHN,Asia
612,Grupo Mexico,Diversified Metals & Mining,Mexico,8152.0,1179.5,22248.0,18525.0,14.47,5.3,2016,MEX,North America
613,Sumitomo Electric,Consumer Durables,Japan,24486.0,729.7,24251.0,9830.0,2.98,3.01,2016,JPN,Asia
614,DTE Energy,Utilities,United States,10354.0,727.0,28737.0,15390.0,7.02,2.53,2016,USA,North America
614,Falabella,Retailing,Chile,12816.0,793.9,17791.0,18413.0,6.19,4.46,2016,CHL,South America
616,TELUS,Telecommunications Services,Canada,9716.0,1080.2,19009.0,18476.0,11.12,5.68,2016,CAN,North America
617,Delphi Automotive,Consumer Durables,United Kingdom,15165.0,1165.0,11973.0,20915.0,7.68,9.73,2016,GBR,Europe
617,Toray Industries,Chemicals,Japan,17379.0,699.3,20094.0,14200.0,4.02,3.48,2016,JPN,Asia
619,Sabanci Holding,Conglomerates,Turkey,11354.0,787.2,91156.0,7330.0,6.93,0.86,2016,TUR,Europe
620,Bank Central Asia,Banking,Indonesia,4411.0,1344.9,43117.0,24520.0,30.49,3.12,2016,IDN,Asia
621,Unum,Insurance,United States,10785.0,867.1,61909.0,8064.0,8.04,1.4,2016,USA,North America
622,Siam Cement,Chemicals,Thailand,12827.0,1324.7,14172.0,16507.0,10.33,9.35,2016,THA,Asia
623,Halliburton,Oil & Gas Operations,United States,23633.0,-671.0,36942.0,35062.0,-2.84,-1.82,2016,USA,North America
624,Henderson Land,Real Estate,Hong Kong,3115.0,2750.8,43389.0,21124.0,88.31,6.34,2016,HKG,Asia
625,Daqin Railway,Transportation,China,8610.0,2283.2,17003.0,15020.0,26.52,13.43,2016,CHN,Asia
626,Aeon,Food Markets,Japan,59968.0,49.8,72876.0,12979.0,0.08,0.07,2016,JPN,Asia
626,VTB Bank,Banking,Russia,22408.0,21.2,186786.0,13974.0,0.09,0.01,2016,RUS,Europe
628,Telecom Italia,Telecommunications Services,Italy,21866.0,-79.8,77379.0,18440.0,-0.36,-0.1,2016,ITA,Europe
629,Guotai Junan Securities,Banking,China,3699.0,1096.8,96131.0,22207.0,29.65,1.14,2016,CHN,Asia
630,J Sainsbury,Food Markets,United Kingdom,36333.0,679.5,25702.0,8112.0,1.87,2.64,2016,GBR,Europe
631,Shire,Drugs & Biotechnology,Ireland,6417.0,1302.8,16610.0,36566.0,20.3,7.84,2016,IRL,Europe
632,Citizens Financial Group,Banking,United States,5274.0,840.0,139144.0,12468.0,15.93,0.6,2016,USA,North America
633,Kellogg,"Food, Drink & Tobacco",United States,13529.0,614.0,15265.0,26516.0,4.54,4.02,2016,USA,North America
634,Applied Materials,Semiconductors,United States,9557.0,1315.0,13326.0,23858.0,13.76,9.87,2016,USA,North America
635,Sumitomo Realty,Real Estate,Japan,6989.0,779.6,38049.0,15222.0,11.15,2.05,2016,JPN,Asia
